Date,Open,High,Low,Close,Volume
2017-12-11,34.2208,34.5427,34.0898,34.5269,26458735.760823
2017-12-12,35.3874,36.0618,35.0291,35.4898,37449634.610867
2017-12-13,35.4898,35.5135,34.5801,34.6519,30502739.861823
2017-12-14,34.8597,35.668,34.3005,35.1383,25931783.5392
2017-12-15,35.4721,35.8107,35.0192,35.668,52731221.61401
2017-12-18,35.9092,35.9998,35.4327,35.5233,20623030.929774
2017-12-19,35.4426,35.5135,34.902,35.1551,23378853.309793
2017-12-20,35.3874,35.5548,34.9886,35.3688,18943166.885078
2017-12-21,35.4622,37.0435,35.3835,36.6575,38300796.211385
2017-12-22,36.6811,36.9046,36.4162,36.6289,15109987.550964
2017-12-26,36.5019,36.8357,36.494,36.6673,11605270.331257
2017-12-27,36.6811,36.691,36.1504,36.2961,13393291.180543
2017-12-28,36.4497,36.4497,35.9526,36.1899,10240635.862581
2017-12-29,36.0185,36.304,35.9723,35.9723,13617533.343198
2018-01-02,36.4232,37.074,36.116,37.0395,20260109.164624
2018-01-03,36.7461,37.3063,36.116,36.4232,23355896.460497
2018-01-04,36.495,36.7205,36.1613,36.6762,20119564.7371
2018-01-05,36.8928,37.1911,36.4428,37.01,18859380.784055
2018-01-08,36.7648,37.0001,36.3336,36.5039,16843743.617022
2018-01-09,36.5492,37.0001,36.4783,36.622,18880351.940034
2018-01-10,36.4596,37.1241,36.2164,37.0572,22397315.453519
2018-01-11,37.1517,38.4779,37.0976,38.4168,40700927.593893
2018-01-12,38.3883,38.5153,37.8103,38.2711,20861124.192061
2018-01-16,38.407,38.407,37.6489,37.7139,19523550.000305
2018-01-17,37.9217,38.0634,37.3378,37.5869,18897225.762588
2018-01-18,37.0297,37.8203,36.9824,37.7405,24191727.08662
2018-01-19,37.8281,38.3981,37.6854,38.3253,25955450.362732
2018-01-22,38.2456,38.7034,38.0103,38.6777,24879788.611782
2018-01-23,38.3253,38.6334,37.833,38.2711,20934870.099504
2018-01-24,38.5055,39.681,37.4874,38.7673,52816441.883302
2018-01-25,38.8845,39.2537,37.8566,38.0004,29986343.809333
2018-01-26,37.965,38.5961,37.8281,38.5961,30930147.398365
2018-01-29,38.1442,38.1815,37.2886,37.8566,23882030.027994
2018-01-30,37.9019,38.2899,37.5958,38.1815,23637571.37439
2018-01-31,38.1353,38.533,37.9452,38.3538,29744461.986393
2018-02-01,38.025,38.407,37.768,37.7769,28691860.68613
2018-02-02,37.4245,38.0201,36.8209,37.074,34065314.395329
2018-02-05,37.2984,37.5514,35.2604,35.349,46560740.062232
2018-02-06,35.097,35.8925,34.7179,35.7724,53999871.425779
2018-02-07,35.6217,36.4478,35.5026,36.2164,36445569.546357
2018-02-08,35.9811,36.2164,34.4048,34.4393,37291552.09305
2018-02-09,34.6028,35.16,33.7511,34.782,41334604.483236
2018-02-12,34.8075,35.2319,34.5062,34.7632,34019302.173844
2018-02-13,34.4128,35.3235,34.3595,35.1353,19125743.006151
2018-02-14,35.0064,35.7291,34.7179,35.5568,24376679.945475
2018-02-15,35.855,36.1809,35.4022,36.1416,23805539.699401
2018-02-16,36.0618,36.4517,35.7911,35.8837,24981437.827069
2018-02-20,35.6572,35.7911,35.2043,35.5922,19511222.450535
2018-02-21,35.5735,35.927,35.1688,35.1778,15759342.784072
2018-02-22,35.2231,35.6847,34.782,34.9976,20208839.680421
2018-02-23,35.3067,35.7546,35.0891,35.6217,18312522.875657
2018-02-26,35.6484,35.8374,35.5026,35.6936,16051409.323713
2018-02-27,34.2671,34.4481,32.9969,33.061,76736620.5841
2018-02-28,33.2785,33.4341,32.2399,32.6553,77422478.040464
2018-03-01,32.862,33.249,32.6465,32.9497,38276971.954369
2018-03-02,32.6918,32.9871,32.5195,32.9054,31997496.661277
2018-03-05,32.8355,33.4616,32.5942,33.1672,32446070.36818
2018-03-06,33.438,33.4478,32.8119,33.25,21951102.233199
2018-03-07,33.2027,33.2027,32.4928,32.5716,27874174.523144
2018-03-08,32.7981,33.374,32.5618,33.2588,25628101.455424
2018-03-09,33.3662,33.4931,32.9143,33.4843,26322656.35009
2018-03-12,33.4478,33.5601,33.25,33.3297,19902349.186401
2018-03-13,33.3564,33.4666,32.6632,32.8532,22822163.426295
2018-03-14,32.871,32.9596,32.4289,32.485,28950815.408805
2018-03-15,32.4663,32.7429,32.3728,32.5992,24623888.098727
2018-03-16,32.7233,33.0177,32.2674,32.3117,51683149.319631
2018-03-19,32.105,32.3461,31.4542,31.8332,38165846.25895
2018-03-20,31.8883,32.0124,31.1568,31.1736,23169209.801901
2018-03-21,31.1568,31.6993,31.0672,31.1027,24021834.010285
2018-03-22,30.8133,30.8684,29.9479,29.9645,59794666.911676
2018-03-23,30.1004,30.4185,29.8946,29.9124,48640231.235315
2018-03-26,30.4371,30.4696,29.5244,30.2481,35760332.682636
2018-03-27,30.3465,30.5523,29.5324,29.7499,34388727.465498
2018-03-28,29.9389,30.5267,29.8858,30.0108,36490550.832436
2018-03-29,30.1723,31.1293,30.0581,30.8133,36086822.307824
2018-04-02,30.7433,30.9324,29.9922,30.2294,39459424.393535
2018-04-03,30.3082,30.4283,29.8611,30.3554,32278773.420807
2018-04-04,30.066,31.2031,29.9715,31.1175,29110434.680581
2018-04-05,31.3528,31.5703,31.1578,31.3813,26173438.861061
2018-04-06,31.0633,31.3114,30.7128,30.9452,37247534.706182
2018-04-09,31.1893,31.343,30.7591,30.7896,19356196.173738
2018-04-10,31.0436,31.1981,30.4194,30.7089,33724913.744216
2018-04-11,30.4381,30.8949,30.4194,30.4381,24119148.21837
2018-04-12,30.6261,30.7365,29.8336,30.0483,32471871.177216
2018-04-13,30.1467,30.3377,29.812,29.9469,27262904.989448
2018-04-16,30.2393,30.6045,29.9094,30.4096,16834006.102014
2018-04-17,30.6095,30.699,29.9724,30.1723,37026733.734811
2018-04-18,30.2195,30.4283,30.0994,30.1723,25982298.358373
2018-04-19,30.1625,30.6163,29.9912,30.3633,23162642.286302
2018-04-20,30.4283,30.6488,30.0148,30.1182,27866124.085682
2018-04-23,30.1467,30.763,30.0837,30.7177,23103533.630218
2018-04-24,30.9185,31.1017,30.0994,30.2481,31884933.750489
2018-04-25,30.0926,31.5438,29.9724,31.0722,43809004.858639
2018-04-26,31.1175,31.271,29.9469,30.2294,35895587.345044
2018-04-27,29.9912,30.0295,28.8402,28.85,56954755.752061
2018-04-30,28.9406,29.239,28.4179,28.469,42272036.586751
2018-05-01,28.4592,29.1159,28.3056,29.0785,27692396.742199
2018-05-02,29.0115,29.0214,28.278,28.3854,21902650.300539
2018-05-03,28.2515,28.3509,27.706,28.1235,24008922.433068
2018-05-04,28.1048,29.0686,28.0792,28.9829,22879427.571349
2018-05-07,29.05,29.3945,28.8599,29.3758,20570148.514119
2018-05-08,28.6109,29.041,27.6784,27.7435,58426621.722712
2018-05-09,27.7237,28.088,27.5987,27.8704,25145599.308829
2018-05-10,27.8793,28.6965,27.8429,28.6207,27020555.94455
2018-05-11,28.6019,28.9741,28.5754,28.9318,16180088.344924
2018-05-14,28.9229,29.2468,28.8452,29.1484,21675160.945281
2018-05-15,29.0017,29.0538,28.7733,29.0312,26452293.176314
2018-05-16,29.1386,29.6387,29.0588,29.5216,21137103.060876
2018-05-17,29.62,29.7824,29.3669,29.3945,25434535.461357
2018-05-18,29.429,29.7066,29.2645,29.6761,19921193.466774
2018-05-21,29.7204,29.8287,29.2035,29.3296,20253488.832631
2018-05-22,29.3945,29.6673,29.302,29.4851,14970370.457456
2018-05-23,28.8885,29.2438,28.8402,28.9141,30728117.576974
2018-05-24,28.8057,29.0686,28.3686,28.6876,26501261.084526
2018-05-25,28.6502,29.0312,28.6404,28.7919,14543906.506127
2018-05-29,28.6109,28.9229,28.4542,28.5754,21042807.512916
2018-05-30,28.7339,28.7506,28.4041,28.5508,19195262.586283
2018-05-31,28.6109,28.6305,27.8143,28.278,39101255.08825
2018-06-01,28.4227,28.5203,28.2239,28.3509,20105350.016902
2018-06-04,28.3854,28.5754,28.2554,28.3755,21428813.08985
2018-06-05,28.3509,28.4041,28.151,28.1855,25272097.62234
2018-06-06,28.2327,29.4713,28.0792,29.2655,37171180.481378
2018-06-07,29.4024,29.62,28.9741,29.0214,29125886.523265
2018-06-08,29.0017,29.1937,28.8786,29.0952,24009604.983405
2018-06-11,28.9929,29.4192,28.9141,29.0214,28624762.534577
2018-06-12,28.9662,29.5786,28.8698,29.3669,36380383.957728
2018-06-13,28.1412,29.6102,28.1048,29.3118,50533359.758072
2018-06-14,29.7922,30.89,29.7204,30.6724,47015398.827277
2018-06-15,31.1893,31.1981,30.4618,30.7275,58592025.405459
2018-06-18,30.6439,30.6439,29.5294,29.5481,33063479.807814
2018-06-19,29.1759,30.002,29.1759,29.7569,31997217.343803
2018-06-20,30.2481,30.578,29.3296,30.2816,55153516.584185
2018-06-21,30.2481,30.5189,29.6062,29.7381,38730315.388034
2018-06-22,29.9281,30.9658,29.8474,30.6626,116340271.31732
2018-06-25,30.6538,30.9363,29.8474,30.0384,36456371.514866
2018-06-26,30.2087,30.2087,29.6288,29.7292,34701011.511788
2018-06-27,29.5254,29.8375,29.2853,29.2853,31802328.908458
2018-06-28,29.4192,29.6573,29.0952,29.5924,27785437.900774
2018-06-29,29.4851,30.4766,29.4753,29.7569,41851875.053345
2018-07-02,29.5914,30.3022,29.5727,30.2589,18816990.548439
2018-07-03,30.2846,30.6596,30.0936,30.1841,13879256.86382
2018-07-05,30.4489,30.4667,30.0217,30.2127,12420686.40495
2018-07-06,30.3505,30.6596,30.1014,30.6311,12652459.982416
2018-07-09,30.8143,30.8319,30.3318,30.6133,14980005.386772
2018-07-10,30.7512,30.76,30.2747,30.4135,13553148.126098
2018-07-11,30.1841,31.1785,30.129,30.8043,36876466.012079
2018-07-12,30.7237,31.5358,30.6498,31.5162,24527345.822571
2018-07-13,31.3813,32.0645,31.3813,31.653,27589443.368231
2018-07-16,31.6915,32.1709,31.6078,31.9012,25145291.551757
2018-07-17,31.6619,31.849,31.2061,31.2612,23152471.067434
2018-07-18,31.1253,31.4236,30.9973,31.0515,17729031.718714
2018-07-19,32.0547,32.1896,31.6915,31.844,45633955.540842
2018-07-20,31.717,31.8825,31.2799,31.2897,26991029.548256
2018-07-23,31.1608,31.2897,30.8496,31.1696,24485727.518884
2018-07-24,31.1696,31.2799,30.4233,30.4568,23892541.506331
2018-07-25,30.4568,30.578,29.9281,30.4864,24183354.672287
2018-07-26,31.7801,32.0124,30.8043,31.7003,44170799.196892
2018-07-27,31.7801,32.485,31.7082,31.9986,24870311.11595
2018-07-30,31.9799,32.5647,31.9465,32.3461,23989078.703986
2018-07-31,32.5214,32.9201,32.42,32.6395,23727346.042065
2018-08-01,32.7469,32.7469,32.2192,32.293,22095344.824085
2018-08-02,32.0843,32.1118,31.5763,31.5979,21092009.032108
2018-08-03,31.8726,32.3196,31.6816,32.3018,18072430.715953
2018-08-06,32.4673,32.6199,32.1896,32.2192,13250687.929308
2018-08-07,32.3363,32.4013,32.102,32.293,12006287.952816
2018-08-08,32.3541,32.3728,31.8274,31.9711,13481242.666885
2018-08-09,32.0174,32.6671,31.9711,32.3728,18770703.072279
2018-08-10,32.1611,32.2389,31.8775,31.9986,13016529.488461
2018-08-13,32.037,32.098,31.7268,31.9622,17441861.868325
2018-08-14,32.0174,32.3728,31.9622,32.2851,11487457.267651
2018-08-15,32.1118,32.1709,31.6264,31.9012,16846623.126259
2018-08-16,31.9711,32.7045,31.9366,32.5283,17972354.819822
2018-08-17,32.4387,32.7045,32.2487,32.4761,13242038.2289
2018-08-20,32.5647,32.5874,32.1994,32.3196,10916219.514386
2018-08-21,32.3363,32.8493,32.3196,32.6022,12504991.528627
2018-08-22,32.5647,32.6022,32.3363,32.3629,8717132.7243601
2018-08-23,32.2753,32.3629,32.1611,32.2094,12593086.228655
2018-08-24,32.2664,33.5601,32.2192,33.2963,26859940.271165
2018-08-27,33.4223,33.4784,33.2037,33.2323,13109174.524073
2018-08-28,33.442,33.4735,33.0215,33.1574,11856110.627376
2018-08-29,33.0875,33.6615,33.0413,33.5227,14710581.845157
2018-08-30,33.3406,33.4784,33.2135,33.4606,11580213.014552
2018-08-31,33.3868,33.8161,33.3691,33.7402,22379846.430819
2018-09-04,33.5227,33.6133,33.0324,33.186,21002656.895594
2018-09-05,33.1023,33.2795,32.9762,33.0944,18418079.488486
2018-09-06,33.3219,33.3219,32.5824,32.7656,20092957.462338
2018-09-07,32.7469,33.1762,32.611,32.995,19904043.373846
2018-09-10,33.2037,33.3002,33.0944,33.1672,15667739.856564
2018-09-11,33.2421,33.2963,33.0413,33.1121,22583637.475849
2018-09-12,33.0314,33.1121,32.5371,32.9201,22886674.590186
2018-09-13,32.9762,33.9608,32.9073,33.7875,25206772.882824
2018-09-14,33.8899,33.9421,33.4981,33.7166,16448790.739607
2018-09-17,33.7777,33.9421,33.4981,33.7166,14600326.604558
2018-09-18,33.8515,34.5495,33.7334,34.4265,25700171.458021
2018-09-19,34.3448,34.6096,34.0189,34.0426,19131845.331192
2018-09-20,34.3074,34.6549,33.8614,34.4905,22461796.146411
2018-09-21,34.6175,34.7179,34.1912,34.5722,63180941.333834
2018-09-24,32.7932,33.0875,31.7003,32.5018,74383572.98648
2018-09-25,32.7124,32.8227,32.1896,32.293,27990801.249259
2018-09-26,32.4761,32.7557,32.1994,32.2664,21680327.810707
2018-09-27,32.3826,32.5786,32.0932,32.1306,18696647.376365
2018-09-28,32.1532,32.5283,32.0597,32.3018,18971892.909847
2018-10-01,32.4112,32.5116,31.9248,32.4013,22397614.069292
2018-10-02,32.3541,32.9103,32.1,32.74,27299035.466537
2018-10-03,32.8148,32.9054,32.1098,32.2743,31586024.440574
2018-10-04,32.1443,32.3589,31.9533,32.292,25207781.472832
2018-10-05,32.2743,32.3098,31.5585,31.6973,22280624.73831
2018-10-08,31.6402,32.3098,31.594,32.2655,20635987.197787
2018-10-09,32.3541,32.862,32.0912,32.5027,18980548.704453
2018-10-10,32.4387,32.6976,31.3921,31.4374,28081590.601141
2018-10-11,31.7328,31.8146,30.7325,30.8792,39563591.528891
2018-10-12,31.2277,31.908,31.082,31.7515,34280684.419297
2018-10-15,31.7416,32.7134,31.6501,32.1798,24944835.049522
2018-10-16,32.3008,33.1063,32.2792,33.0157,28657429.474984
2018-10-17,33.1249,33.6251,32.8237,33.3829,22229018.041738
2018-10-18,33.2746,33.6015,32.8522,32.9596,30428096.07566
2018-10-19,33.1249,33.4843,32.8197,32.9979,26610963.784376
2018-10-22,33.1063,33.2421,32.6405,32.7852,26498170.30971
2018-10-23,32.4761,32.8247,32.1443,32.6976,21916761.419346
2018-10-24,32.9979,33.2549,31.2277,31.2927,32683927.988088
2018-10-25,32.9054,33.2746,32.1443,32.871,36897894.233016
2018-10-26,32.6878,33.4016,32.0202,32.3196,46270207.22945
2018-10-29,32.9408,33.4893,32.481,33.0078,35299264.851178
2018-10-30,33.4666,34.6391,33.1249,34.585,39919268.306606
2018-10-31,34.8124,35.4475,34.2276,34.9778,30728919.979901
2018-11-01,34.9415,35.0103,34.5387,34.8026,25948228.736394
2018-11-02,34.9325,35.0625,33.9412,34.5387,26816511.990244
2018-11-05,34.7948,35.1708,34.712,34.8696,20475256.750313
2018-11-06,34.9513,35.0241,34.4196,34.6038,21461790.834429
2018-11-07,34.8223,35.163,34.52,35.1265,23499703.316121
2018-11-08,35.3008,35.3806,34.7632,35.1265,15621986.638556
2018-11-09,34.9956,35.5007,34.8016,35.162,19429579.476315
2018-11-12,35.0812,35.3806,34.4551,34.8519,18582552.790117
2018-11-13,35.0812,35.3008,34.4028,34.5948,19157350.571555
2018-11-14,34.8607,35.477,34.6391,35.1167,25566652.626753
2018-11-15,34.9513,35.3008,34.6864,35.3008,22649405.060523
2018-11-16,35.5007,35.6946,35.1353,35.3904,23489258.873978
2018-11-19,35.3904,35.6857,34.8371,35.0143,21006966.510299
2018-11-20,34.9956,35.2939,33.5749,33.7147,31922534.961045
2018-11-21,33.6586,34.6038,33.6202,34.4028,18018924.660555
2018-11-23,34.1725,34.585,34.1154,34.2906,6263002.6720008
2018-11-26,34.6481,34.8419,34.3369,34.6391,14484297.109988
2018-11-27,34.5014,35.2644,34.5014,35.1787,14958576.150136
2018-11-28,35.0625,35.8324,35.0241,35.8226,19426141.33213
2018-11-29,35.4947,36.3719,35.4376,36.1514,17840988.256657
2018-11-30,36.1809,36.3168,35.5095,35.7753,41516712.366652
2018-12-03,35.8492,35.9781,35.477,35.9053,25495947.724831
2018-12-04,35.9496,36.0332,34.2621,34.5673,32927390.240082
2018-12-06,34.2188,34.778,33.9136,34.7405,29936358.169813
2018-12-07,34.5387,34.8696,34.0032,34.3084,22467394.684299
2018-12-10,34.4285,34.4826,33.6674,34.2533,17703054.177895
2018-12-11,34.6579,34.7858,33.6969,33.7855,26490691.711295
2018-12-12,34.2188,34.3832,33.7757,33.9136,25720959.788015
2018-12-13,33.9598,34.2099,33.373,33.7147,20070870.052162
2018-12-14,33.373,33.7954,33.181,33.3268,19787200.303651
2018-12-17,33.373,33.8053,33.0157,33.2087,22598350.904701
2018-12-18,33.438,33.438,32.3058,32.6976,25831301.363107
2018-12-19,32.8522,33.5296,32.0527,32.2743,35261466.594841
2018-12-20,32.3008,32.4938,31.3921,31.7515,29691414.011654
2018-12-21,31.7958,33.0157,30.8792,30.953,43920772.476399
2018-12-24,30.9255,31.1548,30.2914,30.3299,14601690.689533
2018-12-26,30.5041,31.338,29.9064,31.3104,24988393.340031
2018-12-27,30.9983,31.6402,30.3653,31.6117,19034210.161937
2018-12-28,31.9691,32.4299,31.3468,31.5024,17698192.02244
2018-12-31,31.6226,31.91,30.7099,31.401,23436203.789339
2019-01-02,30.8851,31.7693,30.8201,31.6983,18401726.719984
2019-01-03,31.6599,32.5805,31.4768,31.9465,31175701.992167
2019-01-04,32.3058,33.054,32.1463,33.0245,24770948.241153
2019-01-07,32.8601,33.1131,32.5253,32.676,28388979.989579
2019-01-08,32.8876,33.0983,32.61,32.9399,22165215.836383
2019-01-09,33.0816,33.3101,32.7469,33.2558,17398422.414704
2019-01-10,33.1161,33.1988,32.7371,33.0343,18075649.468958
2019-01-11,32.8404,32.9586,32.5618,32.8601,20777822.579893
2019-01-14,32.6573,33.186,32.6002,32.9871,18010307.462545
2019-01-15,32.9399,33.1988,32.803,33.0442,14584483.717409
2019-01-16,33.2087,33.4961,33.0915,33.1063,22596093.003808
2019-01-17,33.0147,33.3839,32.9634,33.1161,27604383.298162
2019-01-18,33.3179,33.4587,32.7656,33.3937,24582073.764958
2019-01-22,33.247,33.2844,32.1236,32.2517,35621679.488339
2019-01-23,33.2844,34.5122,33.1614,34.0228,39739335.036691
2019-01-24,33.9835,34.013,32.6848,33.4203,43847510.042111
2019-01-25,33.7797,33.9638,32.7932,32.9969,27509229.48378
2019-01-28,32.7193,32.7696,31.9711,32.6179,28688462.154242
2019-01-29,32.6277,33.5049,32.6277,33.2756,20941148.140629
2019-01-30,33.2283,33.2283,32.5086,32.676,24586410.80356
2019-01-31,33.0915,33.945,32.9871,33.7265,33912322.565445
2019-02-01,33.8545,34.013,33.6428,33.9284,20290592.350231
2019-02-04,33.8841,34.0032,33.4488,33.9096,24820980.60287
2019-02-05,34.0032,34.3713,33.7265,34.2591,26434648.43753
2019-02-06,34.2513,34.3901,33.9284,34.2788,22074374.683806
2019-02-07,34.2689,34.778,34.206,34.7495,24833953.122081
2019-02-08,34.584,34.8223,34.1114,34.6756,19595164.969345
2019-02-11,34.7681,34.8026,34.0317,34.1213,16006492.026729
2019-02-12,34.3438,34.5368,34.1607,34.3438,15860008.801849
2019-02-13,34.3438,34.5368,33.9284,34.1499,15534789.817245
2019-02-14,34.0849,34.5457,33.8939,34.3615,17358632.370849
2019-02-15,34.6756,34.8419,34.2591,34.8321,17216241.400895
2019-02-19,34.8124,34.9886,34.5653,34.6283,13937803.837857
2019-02-20,34.7681,34.9758,34.6106,34.8519,16233064.204971
2019-02-21,34.6854,35.481,34.5279,35.481,23944735.277449
2019-02-22,35.4898,35.7222,35.4169,35.6069,22095594.686262
2019-02-25,35.6542,35.7813,35.3303,35.5686,17579445.53062
2019-02-26,35.6247,35.8374,35.4219,35.7813,19656662.55161
2019-02-27,35.6345,35.7035,35.4031,35.5331,19013878.896901
2019-02-28,35.5498,35.8748,35.5183,35.6631,19860046.300977
2019-03-01,35.8285,36.4389,35.7999,36.0589,26151396.14168
2019-03-04,36.1977,36.5639,35.3933,35.7182,17317465.037921
2019-03-05,35.7714,35.9565,35.5498,35.7083,16206596.081096
2019-03-06,35.855,35.9201,35.4612,35.6069,11984454.467617
2019-03-07,35.5686,35.6542,35.1728,35.3933,15372411.904521
2019-03-08,35.2476,35.4898,34.9424,35.2181,14804441.657857
2019-03-11,35.2772,36.1889,35.1373,36.1238,27817832.633606
2019-03-12,36.114,36.6398,35.9378,36.4192,23179104.750394
2019-03-13,36.6034,36.7589,36.307,36.4832,23368065.561081
2019-03-14,36.3995,36.8445,36.307,36.7687,17964961.540199
2019-03-15,36.8052,37.3674,36.4645,37.3221,72545652.832166
2019-03-18,37.0986,37.3034,36.7776,36.815,23638423.546613
2019-03-19,36.8731,37.2128,36.6082,36.685,18202921.745798
2019-03-20,36.6703,36.7028,35.8748,36.3995,25306399.839597
2019-03-21,36.3799,37.0435,36.1977,36.9322,19175573.243586
2019-03-22,36.8347,36.8633,36.2853,36.3897,18466506.028649
2019-03-25,36.4094,36.4478,35.9073,36.1328,17180420.712277
2019-03-26,36.5462,36.6319,36.1593,36.5462,12131923.937106
2019-03-27,36.5935,37.2492,36.5935,37.0828,19807242.094215
2019-03-28,37.0828,37.3496,36.9992,37.2748,11336124.075715
2019-03-29,37.0749,37.2029,36.5088,36.8731,22918392.866879
2019-04-01,37.2029,37.2492,36.8633,37.1744,15534490.185773
2019-04-02,37.2403,37.4421,36.9036,37.0986,15357593.858579
2019-04-03,37.3595,37.6183,37.0562,37.3319,22695945.445959
2019-04-04,37.3782,37.6558,37.193,37.4618,13262324.803142
2019-04-05,37.4806,37.5918,37.3683,37.4708,22804741.125792
2019-04-08,37.4067,37.7779,37.2403,37.7405,13448420.324393
2019-04-09,37.7307,38.1382,37.6105,38.0456,16126024.670278
2019-04-10,38.1766,38.2721,37.8035,38.0831,14427751.064769
2019-04-11,38.1195,38.1382,37.8694,38.0456,9977343.085603
2019-04-12,38.0732,38.3145,37.957,38.2869,12444258.768391
2019-04-15,38.3046,38.7496,38.2495,38.731,13730770.678724
2019-04-16,38.7871,39.103,38.4819,38.9082,10844787.37133
2019-04-17,39.0667,39.5284,38.8343,39.4654,16545839.850016
2019-04-18,39.6219,39.7046,38.9731,39.3345,15057858.78464
2019-04-22,39.1759,39.3118,38.8018,38.9347,10980698.175878
2019-04-23,38.9082,39.112,38.6679,38.9268,18298546.844937
2019-04-24,38.9633,39.1621,38.6955,38.7969,27521991.75311
2019-04-25,39.3512,40.6153,39.0381,39.7992,29912769.555173
2019-04-26,40.7246,40.7561,39.7411,39.936,17831297.463846
2019-04-29,40.0217,40.3249,39.7794,40.2806,12763639.50993
2019-04-30,40.383,40.4745,39.8996,40.3544,16938732.88802
2019-05-01,40.3062,40.6055,40.1408,40.253,15455231.059234
2019-05-02,40.1586,40.2255,39.2705,39.5383,19471666.017659
2019-05-03,39.8346,40.3298,39.6219,40.1309,13754486.255851
2019-05-06,39.6505,40.2392,39.5846,40.1408,14354761.853756
2019-05-07,39.8622,39.9656,39.2803,39.6417,16725414.577863
2019-05-08,39.6131,39.8267,39.2705,39.4457,14105998.663947
2019-05-09,39.2036,39.8435,39.0864,39.7893,14696578.390539
2019-05-10,39.5846,40.066,39.1395,40.002,13949286.325304
2019-05-13,39.4654,39.9193,39.0667,39.1946,18455071.279097
2019-05-14,39.1848,40.2225,39.1848,39.7794,17898599.771079
2019-05-15,39.6317,39.7893,39.0765,39.3896,40201651.163335
2019-05-16,39.4654,40.1408,39.3167,40.0384,18978200.406269
2019-05-17,39.9193,40.6104,39.8808,40.3633,15011140.65172
2019-05-20,40.2157,40.2157,39.3167,39.6603,15203233.880921
2019-05-21,39.9193,40.1438,39.5648,40.1309,17779399.2614
2019-05-22,40.1043,40.3249,39.936,40.1408,12905908.595896
2019-05-23,39.8622,40.002,39.3984,39.6131,15916100.82921
2019-05-24,39.687,39.9193,39.5195,39.555,10098587.183495
2019-05-28,39.7223,39.8907,39.3295,39.3709,16422758.350992
2019-05-29,39.1583,39.2803,38.6994,38.8619,17820031.320477
2019-05-30,39.1493,39.1583,38.3981,38.6955,24447416.334095
2019-05-31,38.3706,38.4552,37.7917,38.0093,23854652.852702
2019-06-03,38.0358,38.2495,37.7129,37.9718,23953296.611964
2019-06-04,38.4267,38.8156,38.2406,38.3805,23643363.91096
2019-06-05,38.7122,38.7408,38.215,38.2869,26239552.799404
2019-06-06,38.2584,38.3253,37.832,38.147,25886236.508273
2019-06-07,38.3332,38.5557,38.1009,38.4552,34828521.462406
2019-06-10,38.4552,38.5931,38.1195,38.2771,18102364.40791
2019-06-11,38.537,38.7595,38.0358,38.215,18225264.096651
2019-06-12,38.2771,38.7408,38.2406,38.4267,26680324.915321
2019-06-13,38.4366,38.6857,38.3528,38.6502,28213235.466081
2019-06-14,38.9082,39.3946,38.6541,39.2232,22591835.189798
2019-06-17,39.2517,39.6603,39.0194,39.4555,15707921.960583
2019-06-18,39.8435,40.4293,39.8159,40.0955,23527784.371449
2019-06-19,40.066,40.5661,39.9271,39.9921,16033481.204657
2019-06-20,40.4558,40.5759,40.1516,40.4933,19595542.80971
2019-06-21,40.2619,40.5858,40.1221,40.383,26621700.748092
2019-06-24,40.3732,40.6606,40.257,40.4204,13692263.463852
2019-06-25,40.3446,40.384,39.5747,39.6317,21166414.128791
2019-06-26,39.5451,39.7223,38.8796,39.0381,19133428.807347
2019-06-27,39.2036,39.2331,38.3883,38.9347,20505223.960368
2019-06-28,39.0952,39.2232,38.8087,39.1946,53868121.94375
2019-07-01,39.5383,39.8622,39.2517,39.5944,21110392.184723
2019-07-02,39.6603,39.9576,39.555,39.9576,16096903.538246
2019-07-03,40.059,40.3771,40.0137,40.3574,9021069.7488142
2019-07-05,40.2009,40.3859,39.938,40.319,12460788.268677
2019-07-08,40.2284,40.2658,39.6603,39.7155,15891023.198508
2019-07-09,39.6505,40.1861,39.4644,40.0404,17029651.233789
2019-07-10,41.0288,41.1204,40.2885,40.7955,23806122.711148
2019-07-11,40.8152,41.1116,40.7581,41.0673,16304180.465356
2019-07-12,41.0584,41.9317,40.954,41.588,19403358.167517
2019-07-15,41.8027,41.8027,41.4365,41.6619,17136634.904989
2019-07-16,41.7643,42.165,41.7102,42.0075,18750573.931524
2019-07-17,41.9514,41.9691,41.3154,41.3941,17912961.767763
2019-07-18,41.2258,41.531,41.0721,41.5122,13375976.54423
2019-07-19,41.6914,41.7003,41.0102,41.0485,19720350.998575
2019-07-22,41.0938,41.1204,40.6567,40.8526,18422515.049979
2019-07-23,41.2898,41.3843,40.9452,41.2898,17830162.927049
2019-07-24,41.2809,41.8076,41.2012,41.8027,18937217.930724
2019-07-25,41.2809,42.1975,40.8152,41.5605,27542424.588138
2019-07-26,41.0102,41.9986,41.0102,41.5792,18247996.476268
2019-07-29,41.6423,41.6521,41.1027,41.206,10562976.353649
2019-07-30,41.0288,41.2346,40.7306,41.0673,11094264.598174
2019-07-31,40.8054,40.894,39.7804,40.2185,19867631.547882
2019-08-01,40.2373,40.8438,39.8543,39.9478,18699414.142911
2019-08-02,39.8277,39.9842,39.3158,39.7322,22368990.630214
2019-08-05,39.2587,39.3158,38.3174,38.7653,25352108.366809
2019-08-06,38.8402,39.301,38.4759,39.1926,19786624.401804
2019-08-07,38.4759,38.979,37.9354,38.8777,24338824.809943
