Date,Open,High,Low,Close,Volume
2017-11-21,19.9788,20.1108,19.7976,19.8324,6511507.7002083
2017-11-22,19.8988,20.3065,19.8911,20.2053,6667591.3236339
2017-11-24,20.292,20.693,20.2824,20.4376,4638633.9187102
2017-11-27,20.3875,20.5099,20.2323,20.3721,11280345.50097
2017-11-28,20.3875,20.6796,20.2477,20.6487,11994214.229425
2017-11-29,20.641,20.7441,20.4241,20.6206,8752595.5616139
2017-11-30,20.7277,21.2876,20.6487,21.1528,11089561.525095
2017-12-01,21.3261,21.5662,21.2008,21.3261,8260709.2720132
2017-12-04,21.3551,21.4727,21.1151,21.1528,8204327.2951649
2017-12-05,21.2289,21.2876,21.093,21.1643,5331625.1603485
2017-12-06,21.0563,21.1084,20.7865,20.8896,5714861.5678808
2017-12-07,20.8752,21.0052,20.7354,20.9475,6588896.8634838
2017-12-08,21.0438,21.118,20.7605,21.0052,12078820.916596
2017-12-11,20.9928,21.4033,20.9099,21.2655,8725570.313284
2017-12-12,21.2847,21.5421,21.1537,21.3956,6620320.4849867
2017-12-13,21.3677,21.4872,21.2616,21.3821,6470376.3222985
2017-12-14,21.3763,21.9768,21.3677,21.8369,8389480.2327735
2017-12-15,21.9266,22.076,21.7657,21.8765,13872147.333309
2017-12-18,21.9266,22.3825,21.9266,22.1772,9875580.4389761
2017-12-19,22.287,22.3286,22.0953,22.1184,6084088.3423429
2017-12-20,22.1772,22.184,21.811,22.1107,10534207.509555
2017-12-21,22.1184,22.3594,22.0721,22.3082,6989563.8609988
2017-12-22,22.2948,22.4104,22.236,22.3035,5490260.2345015
2017-12-26,22.3825,22.5821,22.3313,22.4355,3298679.2330191
2017-12-27,22.4779,22.4933,22.2823,22.3594,5485315.0477726
2017-12-28,22.3825,22.4779,22.2793,22.4489,4024445.0472977
2017-12-29,22.5078,22.6042,22.3748,22.4355,3961639.3081669
2018-01-02,22.5674,22.9463,22.4702,22.9116,6073986.2991216
2018-01-03,22.9356,23.5891,22.9116,23.5457,12190298.250162
2018-01-04,23.5891,23.989,23.4108,23.9505,9919486.3509424
2018-01-05,23.9853,24.0248,23.5824,23.8851,8652881.4638737
2018-01-08,23.8782,23.9786,23.7356,23.9726,7537560.2770652
2018-01-09,24.0325,24.1847,23.8908,24.0835,5338522.0668082
2018-01-10,24.0971,24.1173,23.8599,24.0971,5709777.3431701
2018-01-11,24.15,24.3697,23.9853,24.3534,7791715.4823703
2018-01-12,24.3457,24.5597,24.1558,24.4353,5941067.0260362
2018-01-16,24.522,24.5992,23.9351,23.9786,7247741.8294067
2018-01-17,24.0902,24.0902,23.7211,23.9283,6969975.0695063
2018-01-18,23.9196,23.9196,23.7211,23.751,5610282.1783717
2018-01-19,23.6912,23.7837,23.5014,23.7674,5891927.4754086
2018-01-22,23.8195,24.1703,23.7944,24.1703,7397324.9083808
2018-01-23,24.2214,24.5162,24.0594,24.392,8203966.2114507
2018-01-24,24.4199,24.7736,24.3254,24.3534,8846885.1028664
2018-01-25,24.0594,24.3322,23.7442,23.8387,11180777.70439
2018-01-26,23.9572,24.0971,23.8301,23.9351,6425268.8731455
2018-01-29,23.7587,23.8908,23.5014,23.5303,6760976.0804076
2018-01-30,23.3183,23.378,23.0234,23.1854,7287965.3100466
2018-01-31,23.2662,23.3924,23.0031,23.0946,6923429.5110779
2018-02-01,23.2075,23.3907,23.0832,23.3106,5850307.3893685
2018-02-02,23.0899,23.1419,22.5222,22.5878,5940278.4524076
2018-02-05,22.2948,22.6283,21.3368,21.6905,11755367.728484
2018-02-06,21.3011,22.2235,21.1103,22.1994,15128939.666686
2018-02-07,22.1329,22.5821,22.076,22.076,9399876.5103119
2018-02-08,22.102,22.2552,21.0139,21.0139,12318130.185745
2018-02-09,21.1605,21.3301,20.2776,21.0515,14902622.148068
2018-02-12,21.3176,21.785,21.277,21.6472,8635670.8444295
2018-02-13,21.463,21.9855,21.4197,21.9026,7001374.826281
2018-02-14,21.6616,22.2659,21.6018,22.0596,6658814.2916283
2018-02-15,21.7511,22.3151,21.7262,22.0596,7167609.2599812
2018-02-16,21.9487,22.0018,21.2269,21.2712,9390053.5806514
2018-02-20,21.2433,21.734,21.2202,21.4033,6162250.5152938
2018-02-21,21.463,21.57,21.0515,21.0573,4890824.9531219
2018-02-22,21.2125,21.6018,20.9416,21.0139,5927762.9588442
2018-02-23,21.0052,21.2433,20.8829,21.1478,8395425.6628944
2018-02-26,21.25,21.2578,20.6179,20.903,7345759.4562483
2018-02-27,20.903,21.1605,20.7605,20.8655,12412650.073506
2018-02-28,20.9339,21.0139,20.4173,20.426,7846353.2588637
2018-03-01,20.3808,20.4328,19.9663,20.1466,12032683.133742
2018-03-02,19.9846,20.0964,19.6078,19.9471,9388433.8919221
2018-03-05,19.867,20.322,19.8623,20.0444,7115550.9493308
2018-03-06,20.1976,20.3895,20.0405,20.3297,8607313.3217062
2018-03-07,20.1215,20.241,19.9933,20.2053,11257687.497907
2018-03-08,20.3238,20.3393,19.8998,20.2275,8253688.8915249
2018-03-09,20.5985,20.8607,20.4463,20.8607,9036908.5202284
2018-03-12,20.8607,21.1441,20.8232,21.0535,11889732.374023
2018-03-13,21.0766,21.1401,20.8086,20.8761,9320856.2447415
2018-03-14,20.9349,21.0679,20.7499,20.9648,12903879.564282
2018-03-15,21.0082,21.0853,18.4454,19.8864,41054096.65661
2018-03-16,19.9663,20.4877,19.9586,20.2709,17627257.132952
2018-03-19,20.1533,20.3017,19.3525,19.5202,14848909.90799
2018-03-20,19.5953,19.817,19.4575,19.5202,10094602.613933
2018-03-21,19.6984,20.1755,19.5953,20.1138,8192688.5709649
2018-03-22,19.8864,20.026,19.655,19.7273,9533502.3868725
2018-03-23,19.7879,19.8314,19.0874,19.1018,9612362.8625234
2018-03-26,19.2791,19.3765,18.6961,18.9612,12637621.828971
2018-03-27,18.9303,19.1587,18.5804,18.7355,12163027.091371
2018-03-28,18.7828,18.99,18.4531,18.4618,11543870.206099
2018-03-29,18.5882,18.7587,18.3212,18.5206,26871519.013628
2018-04-02,18.5206,18.6412,18.0514,18.2778,12443385.768278
2018-04-03,18.3337,18.4021,17.9858,18.219,12330168.384744
2018-04-04,18.0224,18.3125,17.9627,18.2238,16547300.360595
2018-04-05,18.3569,18.5959,18.1486,18.4773,21800823.528611
2018-04-06,18.431,18.5206,17.8797,18.1613,13273848.220513
2018-04-09,18.2441,18.3502,17.9906,18.1613,13200336.556776
2018-04-10,18.3723,18.8117,18.2605,18.6768,18689962.819585
2018-04-11,18.5882,18.8927,18.5072,18.885,12424551.309717
2018-04-12,18.9023,18.9303,18.618,18.6835,10604762.022182
2018-04-13,18.7683,18.8493,18.618,18.7355,7621186.4351848
2018-04-16,18.803,19.2069,18.6219,19.0652,11005829.532093
2018-04-17,19.1018,19.26,19.0266,19.1683,9453450.7500036
2018-04-18,19.3312,19.4921,19.1751,19.2001,6099708.3257704
2018-04-19,19.2734,19.3312,18.9746,19.0353,7086754.5231273
2018-04-20,19.1327,19.2522,18.939,19.0064,6998113.6592879
2018-04-23,19.0064,19.2694,18.9535,19.26,7039867.5953255
2018-04-24,19.2791,19.3399,18.9129,19.0353,9024573.5685221
2018-04-25,18.9226,19.0874,18.7076,19.0874,6447662.2890042
2018-04-26,19.1625,19.1837,18.8927,19.0565,4507020.9800964
2018-04-27,19.0132,19.1375,18.8493,19.043,7485537.2447089
2018-04-30,19.0565,19.3842,19.043,19.1683,8637543.7067974
2018-05-01,19.0807,19.3399,19.0353,19.3399,6402103.4852084
2018-05-02,19.3052,19.655,19.2204,19.4824,11899423.52888
2018-05-03,19.2358,19.5809,19.0353,19.444,13860530.398643
2018-05-04,19.3765,19.5548,19.1886,19.5115,8945409.0769854
2018-05-07,19.6396,20.0087,19.497,19.5722,10336148.941956
2018-05-08,19.5548,19.5722,19.1751,19.4613,9114087.0513374
2018-05-09,19.6078,19.9297,19.5115,19.7581,7245492.3193713
2018-05-10,19.8623,19.921,19.6232,19.8864,6414470.602418
2018-05-11,19.9297,20.2709,19.8247,20.2198,9065820.1196856
2018-05-14,20.294,20.4579,20.2275,20.3017,10833161.997739
2018-05-15,20.2786,20.3383,20.1611,20.3094,7945328.5876252
2018-05-16,20.3094,20.481,20.1832,20.3922,9440458.9994723
2018-05-17,20.2275,20.9349,20.1668,20.8665,32570506.386844
2018-05-18,21.0082,21.0332,20.5918,20.7104,17411392.365299
2018-05-21,20.7711,20.853,20.5552,20.5774,16027810.881201
2018-05-22,20.6303,20.9811,20.5263,20.6584,9829167.6929484
2018-05-23,20.5176,20.7345,20.4434,20.6303,6629162.8855959
2018-05-24,20.4213,20.4993,20.2198,20.2574,10889485.869162
2018-05-25,20.0087,20.1832,19.7957,20.109,9678675.6791077
2018-05-29,19.9895,20.1716,19.7427,19.8623,9223722.6504415
2018-05-30,19.9982,20.3017,19.9027,20.2574,10894686.304723
2018-05-31,20.1533,20.2824,20.0087,20.0087,13067269.944934
2018-06-01,20.1379,20.297,19.813,19.8767,10309168.310292
2018-06-04,19.9982,20.0502,19.6984,19.7726,13512724.811764
2018-06-05,19.7273,19.9172,19.6598,19.7427,10172511.613245
2018-06-06,19.7957,19.8864,19.5056,19.5115,15467896.627375
2018-06-07,19.5732,20.0087,19.5732,19.9345,7118545.4539257
2018-06-08,19.9798,19.9962,19.5886,19.7158,8485306.455005
2018-06-11,19.7389,20.2362,19.6396,20.1899,7282684.9795257
2018-06-12,20.2073,20.3268,20.1215,20.1765,10493171.590558
2018-06-13,20.1004,20.2208,20.0338,20.0944,10082762.595938
2018-06-14,20.1899,20.6901,20.1302,20.5388,11654446.905573
2018-06-15,20.4858,20.64,20.0867,20.1302,17522145.456243
2018-06-18,20.1466,20.4704,20.1302,20.4472,15433432.847015
2018-06-19,20.2805,20.6139,20.2208,20.5301,9402091.7796502
2018-06-20,20.6746,20.9398,20.5908,20.9147,8996851.0550892
2018-06-21,20.8472,20.9609,20.7788,20.9012,13037800.118356
2018-06-22,21.2481,21.2916,20.8337,20.8627,17324889.988628
2018-06-25,20.8183,20.8704,20.2516,20.3134,10330192.098269
2018-06-26,20.4019,20.5677,20.2805,20.508,10222610.940987
2018-06-27,20.6833,20.7691,20.3731,20.426,9168009.9235806
2018-06-28,20.454,20.6361,20.2362,20.508,8512865.028131
2018-06-29,20.6216,20.6361,20.322,20.4626,12949963.392098
2018-07-02,20.2362,20.3885,20.0087,20.1543,9025973.2867129
2018-07-03,20.3201,20.5908,20.3056,20.4086,3946484.1681415
2018-07-05,20.643,20.8935,20.4974,20.695,7028048.3292684
2018-07-06,20.6139,20.9012,20.6062,20.8183,7274873.950215
2018-07-09,20.9398,21.0409,20.7826,20.8106,6680440.9233927
2018-07-10,20.8704,20.9609,20.6746,20.7652,7041068.0949154
2018-07-11,20.6833,20.8781,20.5975,20.7499,10769202.450878
2018-07-12,20.7258,20.9234,20.2362,20.508,11007558.168495
2018-07-13,20.4626,20.7306,20.4049,20.6216,8793973.887581
2018-07-16,20.426,20.6515,20.3201,20.5677,7905737.003485
2018-07-17,20.5677,20.6256,20.3422,20.3567,10618409.533943
2018-07-18,20.2901,20.9609,20.2738,20.9522,11945950.410565
2018-07-19,21.3378,21.9883,21.2309,21.6549,18205133.226363
2018-07-20,21.7146,21.8592,21.6857,21.7377,9867733.0937746
2018-07-23,21.7763,21.8852,21.5431,21.7377,9485888.103658
2018-07-24,21.7685,22.1454,21.7098,22.024,14323627.525218
2018-07-25,21.9796,22.3507,21.9796,22.2206,11992410.886048
2018-07-26,22.184,22.2977,21.9758,22.236,8921653.2964237
2018-07-27,22.078,22.3507,21.8369,21.9641,11497594.422859
2018-07-30,22.1252,22.3353,22.0172,22.3199,9349255.2713401
2018-07-31,22.3507,22.5761,22.0924,22.4558,16556715.514681
2018-08-01,22.3718,22.7333,22.1763,22.6986,12049384.293118
2018-08-02,22.7873,23.6768,22.2206,23.3857,23423853.31984
2018-08-03,23.3857,23.565,23.2412,23.5053,11857762.976561
2018-08-06,23.5053,23.7472,23.4541,23.6576,13794924.185535
2018-08-07,23.8956,24.2821,23.7906,23.831,27549698.559806
2018-08-08,23.7221,23.8831,23.6412,23.8156,16535014.175942
2018-08-09,23.8445,24.3206,23.831,23.995,31938019.494457
2018-08-10,23.9505,24.1915,23.7385,23.995,161110702.48825
2018-08-13,24.0267,24.1231,23.0321,23.166,30681769.824249
2018-08-14,23.2171,23.3086,22.4298,22.8789,30656625.739062
2018-08-15,22.7593,22.8027,22.3064,22.6465,20212237.803403
2018-08-16,22.9251,22.9925,22.6003,22.6524,25744967.915789
2018-08-17,22.6726,23.0745,22.6524,22.9974,21290291.623082
2018-08-20,22.9858,23.0446,22.7506,22.9607,13184947.957454
2018-08-21,23.0359,23.4349,22.9974,23.0359,16719587.096894
2018-08-22,23.0956,23.1188,22.9068,23.0147,8673480.8747273
2018-08-23,22.9858,23.0446,22.6524,22.713,9054822.6303572
2018-08-24,22.8027,22.9463,22.5916,22.7063,7680009.8774911
2018-08-27,22.6003,22.899,22.4779,22.8856,12656050.587152
2018-08-28,22.8104,23.0061,22.5916,22.7063,16510753.0857
2018-08-29,22.7063,22.7911,22.4558,22.5761,8893724.3012117
2018-08-30,22.5463,22.5734,22.29,22.4027,8043016.2586591
2018-08-31,22.2977,22.3641,22.1454,22.3353,9434323.6891225
2018-09-04,22.3286,22.3892,21.943,22.0404,11502945.309969
2018-09-05,22.024,22.2525,21.7897,22.2446,18419232.004126
2018-09-06,22.2602,22.2736,21.6336,21.7638,12862866.472416
2018-09-07,21.6269,21.8456,21.5951,21.8245,10201755.243704
2018-09-10,21.9314,22.1444,21.731,21.7792,16763750.332886
2018-09-11,21.7117,22.0009,21.6452,21.8168,10605976.010533
2018-09-12,21.863,21.9343,21.519,21.679,15442324.014677
2018-09-13,21.6336,21.7397,21.3754,21.5257,15375629.362442
2018-09-14,21.4949,21.5989,21.2876,21.4486,11371091.648878
2018-09-17,21.4949,21.8245,21.4486,21.5652,20941173.476149
2018-09-18,21.5478,21.7927,21.3667,21.4486,12901632.12944
2018-09-19,21.5874,21.5874,21.3821,21.5257,11936605.813065
2018-09-20,21.6491,21.7117,21.4352,21.5729,14567962.913654
2018-09-21,21.6336,21.6336,21.2135,21.2876,32480304.977298
2018-09-24,21.3417,21.4573,20.9609,21.0457,14919998.783012
2018-09-25,21.091,21.1826,20.64,20.8163,17735647.615799
2018-09-26,20.7325,20.9234,20.6718,20.693,10936136.224875
2018-09-27,20.7923,20.8781,20.6997,20.8163,11454186.557395
2018-09-28,20.7711,20.9783,20.6997,20.7634,11429317.435382
2018-10-01,20.8858,21.1595,20.7711,21.122,10067210.056308
2018-10-02,21.1537,21.306,21.0457,21.1142,11113144.026978
2018-10-03,21.2799,21.5257,21.0987,21.3667,10835795.41862
2018-10-04,21.3956,21.4486,21.1498,21.2068,12144096.136301
2018-10-05,21.2068,21.2751,21.0226,21.091,9001552.4065513
2018-10-08,21.0226,21.2135,20.9985,21.1451,14899183.552007
2018-10-09,21.1672,21.1672,20.8694,21.0987,11856471.168446
2018-10-10,21.1749,21.2963,20.7393,20.7711,15429964.160646
2018-10-11,20.7325,20.7634,19.9933,20.3056,20927322.595401
2018-10-12,20.5562,20.6102,20.0386,20.3731,10920431.158503
2018-10-15,20.3895,20.6293,20.3134,20.4424,8894970.4550643
2018-10-16,20.534,20.7084,20.4039,20.5716,11371521.213986
2018-10-17,20.6102,20.6997,20.2901,20.5272,7672470.6985629
2018-10-18,20.4193,20.85,20.3278,20.3499,7998871.6994105
2018-10-19,20.4039,20.7258,20.3895,20.4193,11377740.569684
2018-10-22,20.4039,20.5013,20.0386,20.0656,9591756.1884917
2018-10-23,19.8227,19.9095,19.2435,19.7765,12681002.716916
2018-10-24,19.7852,19.8719,19.2744,19.2888,13974400.430614
2018-10-25,19.4199,19.4797,18.9958,19.1057,12654098.867421
2018-10-26,18.9689,18.9756,18.3289,18.5717,19589971.240282
2018-10-29,18.6932,18.9572,18.1459,18.3502,16754852.939643
2018-10-30,18.3038,18.5332,17.9762,18.4792,13857471.563042
2018-10-31,18.7009,18.8166,18.4947,18.5785,13521142.835249
2018-11-01,18.9535,19.7168,18.8811,19.6637,18892318.075862
2018-11-02,19.762,19.869,19.3139,19.5336,14142887.48714
2018-11-05,19.7707,19.7707,19.1452,19.6396,14415158.096369
2018-11-06,19.6772,19.7765,19.3679,19.657,7864795.5058042
2018-11-07,19.975,20.267,19.8237,20.2208,15329182.375717
2018-11-08,20.0656,20.2439,19.4257,19.5105,13588015.954149
2018-11-09,19.2801,19.442,19.098,19.3428,8773901.5759424
2018-11-12,19.3958,19.4112,18.9457,18.9612,14598670.593309
2018-11-13,18.9457,19.1596,18.5332,18.5717,9602911.3925459
2018-11-14,18.9004,18.9756,18.5785,18.9004,11882749.347023
2018-11-15,18.8618,19.1375,18.725,19.0922,13859413.9444
2018-11-16,19.1519,19.2657,18.9544,19.1896,11320126.965339
2018-11-19,19.0594,19.4729,19.0296,19.3428,15019760.610209
2018-11-20,19.1722,19.2127,18.6893,18.8243,14367022.939519
2018-11-21,18.9535,19.3341,18.8618,19.1124,12414616.319592
2018-11-23,18.7096,19.0141,18.7096,18.7375,6379152.8798255
2018-11-26,18.8541,19.098,18.7539,18.9457,14499027.052158
2018-11-27,18.938,19.2271,18.8831,19.0825,12596182.284788
2018-11-28,19.1124,19.4093,18.8377,19.3505,14745894.17698
2018-11-29,19.442,19.7195,19.3862,19.5182,11820633.609817
2018-11-30,19.4199,19.5809,19.2801,19.3341,13574994.113307
2018-12-03,19.6329,19.7061,19.3341,19.6252,11307537.802397
2018-12-04,19.6858,19.8391,19.1057,19.1279,10801950.045999
2018-12-06,18.8618,18.8705,18.165,18.7298,19724368.051323
2018-12-07,18.9293,19.0681,18.648,18.6932,13177178.432018
2018-12-10,18.4792,18.5293,18.1285,18.3867,14300401.956662
2018-12-11,18.6084,18.7009,18.1245,18.2759,14834936.590811
2018-12-12,18.4792,18.8243,18.3038,18.4735,14419138.317999
2018-12-13,18.4735,18.6267,18.2884,18.4792,13105266.74267
2018-12-14,18.3183,18.4869,18.087,18.1613,9237953.291647
2018-12-17,18.087,18.3857,17.6408,17.7969,13222504.814112
2018-12-18,17.767,18.0195,17.2408,17.3632,16196477.441989
2018-12-19,17.4258,17.872,17.129,17.288,18732571.735451
2018-12-20,17.1396,17.4422,16.6925,16.915,19536707.242057
2018-12-21,16.9006,17.341,16.7377,16.8688,24986092.385078
2018-12-24,16.6452,16.7743,15.9388,15.9388,8988645.7389642
2018-12-26,16.0553,16.7907,15.7691,16.783,17396598.308988
2018-12-27,16.5661,16.6925,15.8154,16.6191,21409873.625875
2018-12-28,16.7531,16.8524,16.3965,16.6375,17334847.805884
2018-12-31,16.6191,17.0856,16.412,17.0779,17510388.445999
2019-01-02,16.8842,17.4846,16.6741,17.3632,15639645.888492
2019-01-03,17.4721,17.7313,17.339,17.5107,13317744.794107
2019-01-04,17.767,18.2557,17.713,18.2383,11583962.949532
2019-01-07,18.3492,18.7886,18.1997,18.7038,14672275.640765
2019-01-08,18.9679,19.3842,18.859,19.2617,16523018.518414
2019-01-09,19.4565,19.5846,19.3187,19.4787,13326532.202082
2019-01-10,19.3639,19.5172,19.255,19.4787,12703900.404859
2019-01-11,19.3013,19.5635,19.2214,19.3929,12039077.843312
2019-01-14,19.2309,19.6791,19.2309,19.602,10578025.225786
2019-01-15,19.6647,19.8978,19.5991,19.7118,7694670.083805
2019-01-16,20.1611,20.2073,19.9442,20.03,11193451.950276
2019-01-17,19.8198,20.3268,19.8043,20.2622,11743677.12444
2019-01-18,20.4395,20.6015,20.3229,20.4463,14414096.63476
2019-01-22,20.2545,20.3855,20.1909,20.2622,12190111.482724
2019-01-23,20.3768,20.4155,19.7889,19.9992,9255358.9793047
2019-01-24,20.03,20.7094,19.9355,20.5263,12380883.007435
2019-01-25,20.6814,20.8809,20.4993,20.6545,12423500.224077
2019-01-28,20.3942,20.6015,20.292,20.588,9671330.530796
2019-01-29,20.6891,20.7566,20.4935,20.6631,7849922.59213
2019-01-30,20.7566,21.0033,20.6718,20.9271,8096406.8437031
2019-01-31,21.0438,21.0438,20.7412,20.8568,13340014.735937
2019-02-01,20.9493,21.3079,20.7952,21.2453,12515409.518088
2019-02-04,21.1046,21.2068,20.904,21.199,6927359.9280584
2019-02-05,21.1046,21.253,21.04,21.1826,6543018.4798491
2019-02-06,21.0284,21.1691,20.9271,20.9571,7596167.8992205
2019-02-07,20.8415,20.9349,20.425,20.6631,8684175.3857668
2019-02-08,20.6343,20.826,20.3084,20.8192,10015638.378594
2019-02-11,20.7181,20.7788,20.6015,20.694,12612369.833709
2019-02-12,20.9194,20.9571,20.5706,20.7007,13028396.377835
2019-02-13,20.8192,21.1133,20.8029,20.9349,11918153.190156
2019-02-14,20.7412,20.9271,20.5793,20.8029,14213350.691242
2019-02-15,21.067,21.2453,20.9493,21.122,14352935.486684
2019-02-19,21.0515,21.3695,20.9965,21.2366,9215075.3180457
2019-02-20,21.2616,21.3224,21.1441,21.1826,6921105.2940673
2019-02-21,21.1441,21.1672,20.8492,20.9571,9834200.0378152
2019-02-22,21.1046,21.2068,20.9657,20.9965,8647083.3725099
2019-02-25,20.9435,21.2135,20.9435,21.1826,8438259.7372838
2019-02-26,21.2212,21.3368,20.8645,20.8886,9391563.2841114
2019-02-27,20.9107,21.0699,20.7055,20.9841,5978373.8218473
2019-02-28,20.9965,21.012,20.6343,20.6718,11153782.546369
2019-03-01,20.7412,21.253,20.7181,21.2453,14100524.481733
2019-03-04,21.2761,21.3368,20.9398,21.2212,9373498.7224352
2019-03-05,21.2453,21.2761,21.0226,21.253,7093993.8365573
2019-03-06,21.1749,21.2616,21.0024,21.1826,7804330.5852341
2019-03-07,21.2222,21.2463,21.0727,21.1585,10931179.62458
2019-03-08,21.0005,21.1826,20.7306,21.1528,6720725.6222486
2019-03-11,21.2616,21.5373,21.2616,21.491,7656969.0011796
2019-03-12,21.5373,21.7792,21.516,21.6231,6238554.352233
2019-03-13,21.7579,21.8361,21.6308,21.7579,6196997.5596025
2019-03-14,21.7579,21.8698,21.6982,21.7792,4760791.236959
2019-03-15,21.6385,21.7579,21.5864,21.6462,11556640.948495
2019-03-18,21.7397,21.8572,21.5835,21.8274,9562286.3619134
2019-03-19,21.9131,22.345,21.8361,22.0934,12768228.298612
2019-03-20,22.1174,22.4201,21.9835,22.2669,11054774.014507
2019-03-21,22.2669,22.8181,22.1965,22.7227,11635493.123371
2019-03-22,22.558,22.5878,22.2987,22.3604,10121409.966918
2019-03-25,22.3373,22.6119,22.127,22.5406,11372597.201951
2019-03-26,22.7545,22.9232,22.3373,22.4702,10676130.010765
2019-03-27,22.2515,22.5107,21.8361,22.3767,8058161.0227158
2019-03-28,22.2428,22.5406,22.2389,22.5107,6848065.7369118
2019-03-29,22.7362,22.7777,22.394,22.558,7125493.2026323
2019-04-01,22.6822,23.0138,22.5107,22.9887,10580986.527281
2019-04-02,22.9483,23.1178,22.8913,23.0523,10446557.550735
2019-04-03,23.2094,23.2094,22.6206,22.7082,8499328.5392379
2019-04-04,22.7459,22.7459,22.5503,22.636,5516335.0440893
2019-04-05,22.6206,22.9733,22.6042,22.8645,7226626.7329039
2019-04-08,22.9356,22.9964,22.6552,22.7757,7766378.4041639
2019-04-09,22.6726,22.6822,22.4394,22.5503,8222036.9987083
2019-04-10,22.6822,22.7459,22.4625,22.5107,7122073.2833167
2019-04-11,22.4702,22.6042,22.3497,22.5878,5766035.8459896
2019-04-12,22.7931,22.8558,22.6273,22.7294,6444984.2514575
2019-04-15,22.6455,22.6822,22.2225,22.4066,6951553.5745033
2019-04-16,22.4239,22.5406,22.2602,22.4866,5117812.7593247
2019-04-17,22.6042,22.6774,22.2813,22.2987,6051491.198769
2019-04-18,22.2515,22.2813,22.0422,22.2428,7763185.7185649
2019-04-22,22.3989,22.6119,22.2987,22.5878,5269477.2576396
2019-04-23,22.6909,22.6909,22.4066,22.636,6915519.9100637
2019-04-24,22.6514,22.6678,22.4586,22.5251,5508273.9539306
2019-04-25,22.4866,22.4982,22.2669,22.3604,6238902.9847846
2019-04-26,22.2669,22.3767,22.1511,22.3767,7182402.2786956
2019-04-29,22.3527,22.3767,22.2119,22.2196,4665712.0844809
2019-04-30,22.3373,22.3604,22.0231,22.2515,10174057.632596
2019-05-01,22.2669,22.3604,21.971,21.9758,10585381.787663
2019-05-02,21.9373,22.0153,21.4429,21.5681,13899855.320385
2019-05-03,21.8033,21.9641,21.6703,21.6703,9093168.0606449
2019-05-06,21.5277,21.7685,21.465,21.5036,7782920.8112176
2019-05-07,21.3937,21.6192,21.3098,21.6153,8177311.3852071
2019-05-08,21.5373,21.6799,21.2616,21.277,8978603.8763621
2019-05-09,21.1749,21.277,20.9147,21.1749,7163130.9918481
2019-05-10,21.1585,21.677,21.121,21.6385,6977705.1662603
2019-05-13,21.491,21.5401,21.1672,21.3937,8012319.9925689
2019-05-14,21.5036,21.8033,21.465,21.5835,5162872.4790212
2019-05-15,21.5123,21.8833,21.465,21.7648,6547116.9875242
2019-05-16,21.9131,21.9131,21.6385,21.7021,7390623.0701345
2019-05-17,21.5835,21.7859,21.5441,21.5989,8067522.2217648
2019-05-20,21.6529,21.6529,21.4158,21.5681,7258104.3094446
2019-05-21,21.6153,21.9604,21.5989,21.9044,7955929.7149455
2019-05-22,21.7792,21.8977,21.4178,21.7021,9569280.8024798
2019-05-23,21.4429,21.4429,20.8607,21.2145,16037901.510858
2019-05-24,21.4111,21.465,21.0766,21.199,8263771.2204053
2019-05-28,21.1913,21.2463,20.694,20.72,9255512.5436429
2019-05-29,20.4993,20.6863,20.3422,20.6554,7735041.9407989
2019-05-30,20.64,20.9841,20.6102,20.9147,10910009.535443
2019-05-31,20.7114,20.8771,20.64,20.72,6956249.737981
2019-06-03,20.8674,21.2249,20.7268,21.1046,9436225.604203
2019-06-04,21.2068,21.7531,21.1749,21.7484,8869313.7970189
2019-06-05,21.7859,22.0385,21.4737,21.8746,11512456.960564
2019-06-06,21.9855,22.0876,21.8351,21.9383,9481675.4603264
2019-06-07,22.024,22.2649,21.9855,22.1049,9655845.4349627
2019-06-10,22.1213,22.1763,21.8369,21.8833,7118045.3322296
2019-06-11,21.9691,22.0837,21.8023,22.0018,5927773.3348131
2019-06-12,21.9218,21.9855,21.4678,21.6673,6539623.4628586
2019-06-13,21.8659,22.0163,21.6818,21.8023,7897352.1830998
2019-06-14,21.8409,21.8409,21.2953,21.4929,6034252.5642089
2019-06-17,21.4678,21.5912,21.3358,21.5314,7115473.1295648
2019-06-18,21.6586,21.7561,21.5469,21.7079,10151094.576051
2019-06-19,21.7079,21.7984,21.3176,21.4593,10317637.176025
2019-06-20,21.785,22.0539,21.4717,21.7628,9860418.0357724
2019-06-21,21.889,22.075,21.7666,22.0576,12453429.706073
2019-06-24,22.0327,22.2235,21.5441,21.6202,8299858.8398826
2019-06-25,21.6202,21.6741,21.2838,21.333,7997861.0800497
2019-06-26,21.6741,22.1608,21.5864,21.8977,10384802.897243
2019-06-27,21.889,22.0539,21.8265,21.9296,8648037.9616392
2019-06-28,21.9527,22.3517,21.889,22.3295,10423206.432957
2019-07-01,22.5674,22.6254,22.2957,22.343,6931340.1496891
2019-07-02,22.343,22.5386,22.2957,22.4558,8503605.5135761
2019-07-03,22.5674,22.6137,22.4326,22.606,3899782.9701812
2019-07-05,22.5338,22.5898,22.3102,22.5752,4399705.4476154
2019-07-08,22.5588,22.7593,22.4876,22.6475,6114715.0894422
2019-07-09,22.552,22.9964,22.4913,22.8856,7298306.0005502
2019-07-10,22.9964,23.1409,22.899,22.9483,7628867.7648856
2019-07-11,22.9964,23.0436,22.7988,22.8615,5589171.2322565
